datetime,Open,High,Low,Close,Volume
2025-08-01 17:44:00+08:00,23420.0,23442.0,23417.0,23433.0,627
2025-08-01 17:45:00+08:00,23431.0,23434.0,23421.0,23431.0,234
2025-08-01 17:46:00+08:00,23431.0,23436.0,23420.0,23427.0,348
2025-08-01 17:47:00+08:00,23428.0,23434.0,23425.0,23427.0,207
2025-08-01 17:48:00+08:00,23428.0,23434.0,23420.0,23423.0,263
2025-08-01 17:49:00+08:00,23423.0,23430.0,23408.0,23411.0,320
2025-08-01 17:50:00+08:00,23412.0,23425.0,23411.0,23425.0,217
2025-08-01 17:51:00+08:00,23424.0,23424.0,23406.0,23406.0,200
2025-08-01 17:52:00+08:00,23407.0,23424.0,23407.0,23419.0,165
2025-08-01 17:53:00+08:00,23417.0,23426.0,23409.0,23426.0,187
2025-08-01 17:54:00+08:00,23425.0,23432.0,23419.0,23424.0,166
2025-08-01 17:55:00+08:00,23423.0,23425.0,23411.0,23421.0,112
2025-08-01 17:56:00+08:00,23422.0,23428.0,23418.0,23419.0,77
2025-08-01 17:57:00+08:00,23418.0,23428.0,23417.0,23425.0,77
2025-08-01 17:58:00+08:00,23425.0,23426.0,23413.0,23415.0,146
2025-08-01 17:59:00+08:00,23415.0,23419.0,23410.0,23414.0,139
2025-08-01 18:00:00+08:00,23412.0,23421.0,23410.0,23411.0,187
2025-08-01 18:01:00+08:00,23411.0,23416.0,23398.0,23413.0,482
2025-08-01 18:02:00+08:00,23415.0,23418.0,23396.0,23400.0,230
2025-08-01 18:03:00+08:00,23401.0,23407.0,23395.0,23406.0,124
2025-08-01 18:04:00+08:00,23404.0,23414.0,23402.0,23402.0,148
2025-08-01 18:05:00+08:00,23403.0,23414.0,23403.0,23409.0,118
2025-08-01 18:06:00+08:00,23407.0,23410.0,23400.0,23410.0,106
2025-08-01 18:07:00+08:00,23408.0,23414.0,23403.0,23410.0,89
2025-08-01 18:08:00+08:00,23409.0,23412.0,23395.0,23403.0,125
2025-08-01 18:09:00+08:00,23402.0,23412.0,23396.0,23401.0,107
2025-08-01 18:10:00+08:00,23399.0,23401.0,23390.0,23392.0,180
2025-08-01 18:11:00+08:00,23394.0,23401.0,23390.0,23399.0,165
2025-08-01 18:12:00+08:00,23399.0,23409.0,23390.0,23409.0,196
2025-08-01 18:13:00+08:00,23407.0,23412.0,23398.0,23402.0,138
2025-08-01 18:14:00+08:00,23404.0,23420.0,23402.0,23419.0,185
2025-08-01 18:15:00+08:00,23419.0,23435.0,23418.0,23435.0,322
2025-08-01 18:16:00+08:00,23432.0,23435.0,23423.0,23425.0,161
2025-08-01 18:17:00+08:00,23425.0,23425.0,23414.0,23419.0,164
2025-08-01 18:18:00+08:00,23420.0,23420.0,23401.0,23413.0,152
2025-08-01 18:19:00+08:00,23413.0,23422.0,23409.0,23417.0,209
2025-08-01 18:20:00+08:00,23416.0,23419.0,23405.0,23407.0,153
2025-08-01 18:21:00+08:00,23407.0,23417.0,23406.0,23414.0,66
2025-08-01 18:22:00+08:00,23417.0,23418.0,23406.0,23408.0,101
2025-08-01 18:23:00+08:00,23407.0,23407.0,23381.0,23393.0,405
2025-08-01 18:24:00+08:00,23391.0,23394.0,23385.0,23389.0,133
2025-08-01 18:25:00+08:00,23389.0,23395.0,23384.0,23392.0,105
2025-08-01 18:26:00+08:00,23391.0,23406.0,23390.0,23406.0,211
2025-08-01 18:27:00+08:00,23404.0,23404.0,23382.0,23385.0,190
2025-08-01 18:28:00+08:00,23386.0,23394.0,23386.0,23387.0,66
2025-08-01 18:29:00+08:00,23387.0,23388.0,23375.0,23378.0,259
2025-08-01 18:30:00+08:00,23378.0,23378.0,23369.0,23373.0,192
2025-08-01 18:31:00+08:00,23373.0,23374.0,23365.0,23368.0,265
2025-08-01 18:32:00+08:00,23367.0,23378.0,23366.0,23367.0,226
2025-08-01 18:33:00+08:00,23369.0,23370.0,23352.0,23354.0,508
2025-08-01 18:34:00+08:00,23355.0,23355.0,23339.0,23345.0,544
2025-08-01 18:35:00+08:00,23347.0,23363.0,23345.0,23361.0,181
2025-08-01 18:36:00+08:00,23364.0,23377.0,23362.0,23372.0,239
2025-08-01 18:37:00+08:00,23372.0,23382.0,23371.0,23381.0,147
2025-08-01 18:38:00+08:00,23383.0,23385.0,23372.0,23385.0,196
2025-08-01 18:39:00+08:00,23384.0,23404.0,23384.0,23404.0,290
2025-08-01 18:40:00+08:00,23402.0,23403.0,23391.0,23399.0,147
2025-08-01 18:41:00+08:00,23400.0,23411.0,23400.0,23409.0,152
2025-08-01 18:42:00+08:00,23409.0,23414.0,23407.0,23412.0,153
2025-08-01 18:43:00+08:00,23412.0,23413.0,23387.0,23397.0,211
2025-08-01 18:44:00+08:00,23398.0,23405.0,23396.0,23397.0,101
2025-08-01 18:45:00+08:00,23397.0,23400.0,23393.0,23396.0,47
2025-08-01 18:46:00+08:00,23397.0,23400.0,23391.0,23397.0,84
2025-08-01 18:47:00+08:00,23398.0,23406.0,23397.0,23406.0,167
2025-08-01 18:48:00+08:00,23406.0,23410.0,23399.0,23402.0,72
2025-08-01 18:49:00+08:00,23401.0,23401.0,23386.0,23400.0,162
2025-08-01 18:50:00+08:00,23401.0,23409.0,23401.0,23409.0,67
2025-08-01 18:51:00+08:00,23409.0,23413.0,23401.0,23407.0,239
2025-08-01 18:52:00+08:00,23410.0,23421.0,23407.0,23421.0,201
2025-08-01 18:53:00+08:00,23421.0,23424.0,23413.0,23415.0,118
2025-08-01 18:54:00+08:00,23414.0,23415.0,23406.0,23411.0,79
2025-08-01 18:55:00+08:00,23413.0,23413.0,23404.0,23408.0,69
2025-08-01 18:56:00+08:00,23408.0,23415.0,23403.0,23413.0,61
2025-08-01 18:57:00+08:00,23414.0,23415.0,23405.0,23412.0,68
2025-08-01 18:58:00+08:00,23412.0,23415.0,23405.0,23405.0,34
2025-08-01 18:59:00+08:00,23408.0,23410.0,23397.0,23402.0,135
2025-08-01 19:00:00+08:00,23400.0,23411.0,23397.0,23411.0,85
2025-08-01 19:01:00+08:00,23411.0,23416.0,23408.0,23414.0,120
2025-08-01 19:02:00+08:00,23413.0,23415.0,23410.0,23413.0,85
2025-08-01 19:03:00+08:00,23415.0,23416.0,23398.0,23400.0,111
2025-08-01 19:04:00+08:00,23402.0,23406.0,23402.0,23405.0,36
2025-08-01 19:05:00+08:00,23403.0,23403.0,23393.0,23398.0,82
2025-08-01 19:06:00+08:00,23398.0,23405.0,23398.0,23398.0,55
2025-08-01 19:07:00+08:00,23398.0,23409.0,23398.0,23409.0,56
2025-08-01 19:08:00+08:00,23409.0,23410.0,23405.0,23406.0,74
2025-08-01 19:09:00+08:00,23406.0,23408.0,23400.0,23400.0,31
2025-08-01 19:10:00+08:00,23401.0,23403.0,23397.0,23400.0,74
2025-08-01 19:11:00+08:00,23399.0,23402.0,23395.0,23401.0,76
2025-08-01 19:12:00+08:00,23399.0,23402.0,23372.0,23382.0,405
2025-08-01 19:13:00+08:00,23382.0,23384.0,23374.0,23377.0,148
2025-08-01 19:14:00+08:00,23379.0,23380.0,23364.0,23372.0,281
2025-08-01 19:15:00+08:00,23374.0,23374.0,23362.0,23365.0,236
2025-08-01 19:16:00+08:00,23364.0,23373.0,23363.0,23364.0,167
2025-08-01 19:17:00+08:00,23365.0,23375.0,23365.0,23374.0,120
2025-08-01 19:18:00+08:00,23374.0,23375.0,23371.0,23373.0,59
2025-08-01 19:19:00+08:00,23375.0,23384.0,23375.0,23379.0,165
2025-08-01 19:20:00+08:00,23380.0,23392.0,23379.0,23391.0,101
2025-08-01 19:21:00+08:00,23391.0,23392.0,23382.0,23385.0,78
2025-08-01 19:22:00+08:00,23385.0,23386.0,23381.0,23382.0,36
2025-08-01 19:23:00+08:00,23382.0,23385.0,23372.0,23375.0,92
2025-08-01 19:24:00+08:00,23374.0,23379.0,23369.0,23373.0,70
2025-08-01 19:25:00+08:00,23372.0,23375.0,23364.0,23368.0,118
2025-08-01 19:26:00+08:00,23366.0,23366.0,23351.0,23354.0,224
2025-08-01 19:27:00+08:00,23353.0,23362.0,23331.0,23358.0,666
2025-08-01 19:28:00+08:00,23358.0,23358.0,23344.0,23351.0,293
2025-08-01 19:29:00+08:00,23350.0,23356.0,23347.0,23348.0,130
2025-08-01 19:30:00+08:00,23348.0,23387.0,23348.0,23378.0,550
2025-08-01 19:31:00+08:00,23378.0,23381.0,23364.0,23370.0,165
2025-08-01 19:32:00+08:00,23368.0,23370.0,23351.0,23352.0,128
2025-08-01 19:33:00+08:00,23351.0,23355.0,23348.0,23354.0,85
2025-08-01 19:34:00+08:00,23354.0,23361.0,23352.0,23353.0,84
2025-08-01 19:35:00+08:00,23355.0,23360.0,23353.0,23357.0,135
2025-08-01 19:36:00+08:00,23358.0,23358.0,23340.0,23345.0,187
2025-08-01 19:37:00+08:00,23346.0,23350.0,23345.0,23348.0,80
2025-08-01 19:38:00+08:00,23347.0,23354.0,23341.0,23352.0,82
2025-08-01 19:39:00+08:00,23352.0,23352.0,23346.0,23350.0,48
2025-08-01 19:40:00+08:00,23350.0,23356.0,23350.0,23353.0,42
2025-08-01 19:41:00+08:00,23354.0,23356.0,23345.0,23345.0,111
2025-08-01 19:42:00+08:00,23346.0,23349.0,23344.0,23345.0,76
2025-08-01 19:43:00+08:00,23345.0,23350.0,23343.0,23345.0,68
2025-08-01 19:44:00+08:00,23344.0,23344.0,23331.0,23343.0,289
2025-08-01 19:45:00+08:00,23342.0,23344.0,23340.0,23341.0,38
2025-08-01 19:46:00+08:00,23341.0,23350.0,23337.0,23344.0,138
2025-08-01 19:47:00+08:00,23343.0,23343.0,23340.0,23342.0,59
2025-08-01 19:48:00+08:00,23341.0,23342.0,23337.0,23339.0,65
2025-08-01 19:49:00+08:00,23338.0,23343.0,23333.0,23333.0,96
2025-08-01 19:50:00+08:00,23333.0,23339.0,23333.0,23336.0,50
2025-08-01 19:51:00+08:00,23337.0,23337.0,23326.0,23333.0,305
2025-08-01 19:52:00+08:00,23335.0,23335.0,23327.0,23328.0,79
2025-08-01 19:53:00+08:00,23329.0,23337.0,23325.0,23334.0,116
2025-08-01 19:54:00+08:00,23334.0,23340.0,23332.0,23333.0,82
2025-08-01 19:55:00+08:00,23332.0,23336.0,23331.0,23335.0,48
2025-08-01 19:56:00+08:00,23334.0,23334.0,23326.0,23328.0,123
2025-08-01 19:57:00+08:00,23330.0,23331.0,23320.0,23324.0,126
2025-08-01 19:58:00+08:00,23324.0,23330.0,23321.0,23327.0,69
2025-08-01 19:59:00+08:00,23326.0,23327.0,23322.0,23324.0,71
2025-08-01 20:00:00+08:00,23325.0,23325.0,23315.0,23316.0,218
2025-08-01 20:01:00+08:00,23316.0,23322.0,23314.0,23321.0,176
2025-08-01 20:02:00+08:00,23322.0,23325.0,23317.0,23320.0,101
2025-08-01 20:03:00+08:00,23320.0,23332.0,23320.0,23331.0,195
2025-08-01 20:04:00+08:00,23329.0,23337.0,23323.0,23326.0,131
2025-08-01 20:05:00+08:00,23325.0,23326.0,23316.0,23316.0,101
2025-08-01 20:06:00+08:00,23317.0,23326.0,23316.0,23326.0,61
2025-08-01 20:07:00+08:00,23328.0,23335.0,23325.0,23334.0,98
2025-08-01 20:08:00+08:00,23333.0,23335.0,23328.0,23334.0,73
2025-08-01 20:09:00+08:00,23332.0,23337.0,23330.0,23331.0,88
2025-08-01 20:10:00+08:00,23330.0,23331.0,23319.0,23319.0,122
2025-08-01 20:11:00+08:00,23318.0,23334.0,23317.0,23334.0,88
2025-08-01 20:12:00+08:00,23334.0,23337.0,23328.0,23330.0,45
2025-08-01 20:13:00+08:00,23327.0,23336.0,23326.0,23335.0,56
2025-08-01 20:14:00+08:00,23334.0,23343.0,23332.0,23332.0,153
2025-08-01 20:15:00+08:00,23333.0,23339.0,23333.0,23339.0,48
2025-08-01 20:16:00+08:00,23338.0,23347.0,23338.0,23344.0,142
2025-08-01 20:17:00+08:00,23344.0,23347.0,23337.0,23337.0,124
2025-08-01 20:18:00+08:00,23336.0,23339.0,23334.0,23339.0,96
2025-08-01 20:19:00+08:00,23337.0,23338.0,23335.0,23337.0,36
2025-08-01 20:20:00+08:00,23337.0,23339.0,23332.0,23332.0,65
2025-08-01 20:21:00+08:00,23331.0,23332.0,23323.0,23323.0,102
2025-08-01 20:22:00+08:00,23324.0,23329.0,23322.0,23324.0,64
2025-08-01 20:23:00+08:00,23324.0,23327.0,23324.0,23326.0,29
2025-08-01 20:24:00+08:00,23327.0,23327.0,23322.0,23323.0,36
2025-08-01 20:25:00+08:00,23323.0,23331.0,23323.0,23326.0,97
2025-08-01 20:26:00+08:00,23326.0,23339.0,23326.0,23337.0,89
2025-08-01 20:27:00+08:00,23339.0,23344.0,23338.0,23341.0,74
2025-08-01 20:28:00+08:00,23341.0,23348.0,23339.0,23347.0,100
2025-08-01 20:29:00+08:00,23346.0,23347.0,23343.0,23345.0,48
2025-08-01 20:30:00+08:00,23346.0,23346.0,23341.0,23342.0,72
2025-08-01 20:31:00+08:00,23342.0,23347.0,23340.0,23347.0,53
2025-08-01 20:32:00+08:00,23347.0,23347.0,23337.0,23337.0,92
2025-08-01 20:33:00+08:00,23339.0,23340.0,23336.0,23338.0,36
2025-08-01 20:34:00+08:00,23339.0,23339.0,23331.0,23334.0,93
2025-08-01 20:35:00+08:00,23335.0,23338.0,23331.0,23336.0,37
2025-08-01 20:36:00+08:00,23336.0,23344.0,23335.0,23344.0,62
2025-08-01 20:37:00+08:00,23344.0,23348.0,23342.0,23347.0,72
2025-08-01 20:38:00+08:00,23346.0,23350.0,23344.0,23346.0,110
2025-08-01 20:39:00+08:00,23345.0,23345.0,23338.0,23341.0,61
2025-08-01 20:40:00+08:00,23340.0,23348.0,23339.0,23346.0,42
2025-08-01 20:41:00+08:00,23348.0,23349.0,23342.0,23346.0,99
2025-08-01 20:42:00+08:00,23344.0,23347.0,23342.0,23346.0,111
2025-08-01 20:43:00+08:00,23345.0,23346.0,23342.0,23344.0,62
2025-08-01 20:44:00+08:00,23343.0,23346.0,23343.0,23346.0,44
2025-08-01 20:45:00+08:00,23345.0,23349.0,23344.0,23345.0,61
2025-08-01 20:46:00+08:00,23344.0,23351.0,23344.0,23349.0,161
2025-08-01 20:47:00+08:00,23347.0,23358.0,23346.0,23358.0,143
2025-08-01 20:48:00+08:00,23356.0,23357.0,23351.0,23357.0,69
2025-08-01 20:49:00+08:00,23357.0,23358.0,23352.0,23357.0,72
2025-08-01 20:50:00+08:00,23355.0,23357.0,23353.0,23356.0,64
2025-08-01 20:51:00+08:00,23357.0,23362.0,23357.0,23362.0,89
2025-08-01 20:52:00+08:00,23362.0,23362.0,23356.0,23357.0,78
2025-08-01 20:53:00+08:00,23358.0,23360.0,23355.0,23358.0,73
2025-08-01 20:54:00+08:00,23358.0,23363.0,23357.0,23363.0,87
2025-08-01 20:55:00+08:00,23361.0,23366.0,23361.0,23364.0,90
2025-08-01 20:56:00+08:00,23365.0,23368.0,23365.0,23366.0,66
2025-08-01 20:57:00+08:00,23367.0,23368.0,23366.0,23368.0,37
2025-08-01 20:58:00+08:00,23366.0,23373.0,23366.0,23368.0,117
2025-08-01 20:59:00+08:00,23367.0,23370.0,23366.0,23369.0,41
2025-08-01 21:00:00+08:00,23369.0,23378.0,23369.0,23373.0,103
2025-08-01 21:01:00+08:00,23374.0,23383.0,23372.0,23380.0,173
2025-08-01 21:02:00+08:00,23380.0,23393.0,23380.0,23386.0,366
2025-08-01 21:03:00+08:00,23386.0,23388.0,23381.0,23385.0,132
2025-08-01 21:04:00+08:00,23382.0,23389.0,23373.0,23377.0,192
2025-08-01 21:05:00+08:00,23376.0,23376.0,23367.0,23368.0,152
2025-08-01 21:06:00+08:00,23367.0,23374.0,23366.0,23374.0,101
2025-08-01 21:07:00+08:00,23375.0,23376.0,23371.0,23371.0,48
2025-08-01 21:08:00+08:00,23373.0,23389.0,23373.0,23389.0,241
2025-08-01 21:09:00+08:00,23387.0,23389.0,23383.0,23385.0,146
2025-08-01 21:10:00+08:00,23384.0,23387.0,23381.0,23384.0,80
2025-08-01 21:11:00+08:00,23384.0,23386.0,23380.0,23380.0,80
2025-08-01 21:12:00+08:00,23381.0,23381.0,23365.0,23367.0,269
2025-08-01 21:13:00+08:00,23367.0,23375.0,23362.0,23374.0,132
2025-08-01 21:14:00+08:00,23375.0,23377.0,23368.0,23375.0,118
2025-08-01 21:15:00+08:00,23376.0,23380.0,23373.0,23378.0,51
2025-08-01 21:16:00+08:00,23378.0,23382.0,23377.0,23379.0,97
2025-08-01 21:17:00+08:00,23379.0,23381.0,23376.0,23379.0,96
2025-08-01 21:18:00+08:00,23379.0,23381.0,23378.0,23381.0,75
2025-08-01 21:19:00+08:00,23381.0,23382.0,23374.0,23379.0,141
2025-08-01 21:20:00+08:00,23378.0,23384.0,23377.0,23383.0,134
2025-08-01 21:21:00+08:00,23382.0,23383.0,23378.0,23378.0,68
2025-08-01 21:22:00+08:00,23378.0,23380.0,23374.0,23374.0,137
2025-08-01 21:23:00+08:00,23374.0,23380.0,23368.0,23373.0,290
2025-08-01 21:24:00+08:00,23373.0,23374.0,23365.0,23373.0,255
2025-08-01 21:25:00+08:00,23372.0,23375.0,23371.0,23371.0,94
2025-08-01 21:26:00+08:00,23373.0,23373.0,23365.0,23367.0,177
2025-08-01 21:27:00+08:00,23370.0,23376.0,23366.0,23372.0,143
2025-08-01 21:28:00+08:00,23372.0,23374.0,23368.0,23373.0,160
2025-08-01 21:29:00+08:00,23373.0,23376.0,23369.0,23374.0,71
2025-08-01 21:30:00+08:00,23377.0,23382.0,23375.0,23380.0,165
2025-08-01 21:31:00+08:00,23379.0,23382.0,23369.0,23370.0,589
2025-08-01 21:32:00+08:00,23370.0,23379.0,23364.0,23379.0,273
2025-08-01 21:33:00+08:00,23376.0,23385.0,23375.0,23383.0,170
2025-08-01 21:34:00+08:00,23383.0,23384.0,23377.0,23380.0,92
2025-08-01 21:35:00+08:00,23380.0,23385.0,23379.0,23383.0,91
2025-08-01 21:36:00+08:00,23381.0,23384.0,23375.0,23376.0,144
2025-08-01 21:37:00+08:00,23375.0,23376.0,23372.0,23373.0,90
2025-08-01 21:38:00+08:00,23373.0,23377.0,23371.0,23373.0,98
2025-08-01 21:39:00+08:00,23375.0,23377.0,23372.0,23375.0,101
2025-08-01 21:40:00+08:00,23373.0,23375.0,23370.0,23371.0,111
2025-08-01 21:41:00+08:00,23372.0,23376.0,23356.0,23358.0,337
2025-08-01 21:42:00+08:00,23360.0,23370.0,23355.0,23370.0,177
2025-08-01 21:43:00+08:00,23370.0,23372.0,23363.0,23364.0,365
2025-08-01 21:44:00+08:00,23363.0,23367.0,23357.0,23358.0,416
2025-08-01 21:45:00+08:00,23358.0,23361.0,23328.0,23344.0,1398
2025-08-01 23:01:00+08:00,23297.0,23317.0,23288.0,23315.0,407
2025-08-01 23:02:00+08:00,23315.0,23323.0,23303.0,23303.0,204
2025-08-01 23:03:00+08:00,23304.0,23308.0,23285.0,23296.0,271
2025-08-01 23:04:00+08:00,23296.0,23296.0,23273.0,23285.0,297
2025-08-01 23:05:00+08:00,23284.0,23287.0,23274.0,23279.0,129
2025-08-01 23:06:00+08:00,23277.0,23282.0,23270.0,23280.0,140
2025-08-01 23:07:00+08:00,23279.0,23285.0,23275.0,23279.0,96
2025-08-01 23:08:00+08:00,23277.0,23286.0,23276.0,23278.0,112
2025-08-01 23:09:00+08:00,23279.0,23279.0,23265.0,23266.0,176
2025-08-01 23:10:00+08:00,23265.0,23265.0,23252.0,23257.0,295
2025-08-01 23:11:00+08:00,23256.0,23263.0,23255.0,23256.0,180
2025-08-01 23:12:00+08:00,23255.0,23261.0,23250.0,23259.0,169
2025-08-01 23:13:00+08:00,23257.0,23266.0,23256.0,23264.0,76
2025-08-01 23:14:00+08:00,23262.0,23264.0,23245.0,23247.0,210
2025-08-01 23:15:00+08:00,23248.0,23250.0,23243.0,23243.0,100
2025-08-01 23:16:00+08:00,23245.0,23246.0,23240.0,23245.0,115
2025-08-01 23:17:00+08:00,23245.0,23254.0,23242.0,23250.0,87
2025-08-01 23:18:00+08:00,23249.0,23256.0,23249.0,23252.0,61
2025-08-01 23:19:00+08:00,23251.0,23253.0,23249.0,23251.0,58
2025-08-01 23:20:00+08:00,23250.0,23252.0,23241.0,23241.0,80
2025-08-01 23:21:00+08:00,23242.0,23247.0,23237.0,23242.0,115
2025-08-01 23:22:00+08:00,23242.0,23248.0,23238.0,23246.0,96
2025-08-01 23:23:00+08:00,23245.0,23247.0,23238.0,23240.0,64
2025-08-01 23:24:00+08:00,23240.0,23241.0,23234.0,23240.0,112
2025-08-01 23:25:00+08:00,23240.0,23244.0,23239.0,23243.0,64
2025-08-01 23:26:00+08:00,23245.0,23252.0,23244.0,23250.0,60
2025-08-01 23:27:00+08:00,23249.0,23250.0,23235.0,23238.0,119
2025-08-01 23:28:00+08:00,23238.0,23239.0,23230.0,23232.0,110
2025-08-01 23:29:00+08:00,23232.0,23235.0,23228.0,23228.0,65
2025-08-01 23:30:00+08:00,23231.0,23231.0,23217.0,23220.0,236
2025-08-01 23:31:00+08:00,23221.0,23236.0,23219.0,23233.0,169
2025-08-01 23:32:00+08:00,23232.0,23238.0,23227.0,23232.0,140
2025-08-01 23:33:00+08:00,23231.0,23231.0,23225.0,23226.0,56
2025-08-01 23:34:00+08:00,23226.0,23227.0,23220.0,23223.0,59
2025-08-01 23:35:00+08:00,23222.0,23222.0,23211.0,23214.0,138
2025-08-01 23:36:00+08:00,23215.0,23224.0,23214.0,23216.0,87
2025-08-01 23:37:00+08:00,23215.0,23223.0,23208.0,23216.0,145
2025-08-01 23:38:00+08:00,23217.0,23220.0,23215.0,23220.0,60
2025-08-01 23:39:00+08:00,23219.0,23220.0,23210.0,23214.0,71
2025-08-01 23:40:00+08:00,23213.0,23213.0,23204.0,23204.0,120
2025-08-01 23:41:00+08:00,23205.0,23207.0,23187.0,23196.0,289
2025-08-01 23:42:00+08:00,23197.0,23205.0,23196.0,23202.0,98
2025-08-01 23:43:00+08:00,23200.0,23205.0,23196.0,23205.0,68
2025-08-01 23:44:00+08:00,23201.0,23202.0,23199.0,23199.0,82
2025-08-01 23:45:00+08:00,23199.0,23201.0,23192.0,23200.0,131
2025-08-01 23:46:00+08:00,23200.0,23208.0,23198.0,23205.0,122
2025-08-01 23:47:00+08:00,23206.0,23206.0,23194.0,23197.0,99
2025-08-01 23:48:00+08:00,23196.0,23199.0,23193.0,23195.0,47
2025-08-01 23:49:00+08:00,23194.0,23195.0,23185.0,23186.0,160
2025-08-01 23:50:00+08:00,23186.0,23192.0,23184.0,23188.0,65
2025-08-01 23:51:00+08:00,23188.0,23194.0,23188.0,23190.0,67
2025-08-01 23:52:00+08:00,23190.0,23194.0,23181.0,23190.0,82
2025-08-01 23:53:00+08:00,23190.0,23197.0,23189.0,23196.0,42
2025-08-01 23:54:00+08:00,23196.0,23196.0,23188.0,23189.0,50
2025-08-01 23:55:00+08:00,23188.0,23190.0,23188.0,23190.0,33
2025-08-01 23:56:00+08:00,23190.0,23204.0,23188.0,23203.0,127
2025-08-01 23:57:00+08:00,23204.0,23212.0,23204.0,23207.0,116
2025-08-01 23:58:00+08:00,23206.0,23211.0,23206.0,23210.0,89
2025-08-01 23:59:00+08:00,23210.0,23210.0,23205.0,23207.0,47
2025-08-02 00:00:00+08:00,23206.0,23210.0,23205.0,23210.0,28
2025-08-02 00:01:00+08:00,23211.0,23213.0,23201.0,23205.0,122
2025-08-02 00:02:00+08:00,23204.0,23210.0,23196.0,23196.0,84
2025-08-02 00:03:00+08:00,23195.0,23203.0,23195.0,23198.0,62
2025-08-02 00:04:00+08:00,23196.0,23198.0,23193.0,23198.0,44
2025-08-02 00:05:00+08:00,23199.0,23199.0,23192.0,23193.0,42
2025-08-02 00:06:00+08:00,23193.0,23195.0,23186.0,23192.0,87
2025-08-02 00:07:00+08:00,23192.0,23193.0,23185.0,23191.0,46
2025-08-02 00:08:00+08:00,23192.0,23194.0,23187.0,23188.0,28
2025-08-02 00:09:00+08:00,23187.0,23189.0,23182.0,23185.0,53
2025-08-02 00:10:00+08:00,23183.0,23184.0,23168.0,23172.0,273
2025-08-02 00:11:00+08:00,23173.0,23173.0,23163.0,23163.0,166
2025-08-02 00:12:00+08:00,23164.0,23170.0,23160.0,23168.0,126
2025-08-02 00:13:00+08:00,23168.0,23178.0,23165.0,23174.0,100
2025-08-02 00:14:00+08:00,23173.0,23178.0,23170.0,23178.0,50
2025-08-02 00:15:00+08:00,23178.0,23179.0,23174.0,23175.0,43
2025-08-02 00:16:00+08:00,23175.0,23185.0,23175.0,23181.0,81
2025-08-02 00:17:00+08:00,23184.0,23190.0,23181.0,23186.0,63
2025-08-02 00:18:00+08:00,23186.0,23196.0,23186.0,23189.0,71
2025-08-02 00:19:00+08:00,23186.0,23193.0,23182.0,23190.0,66
2025-08-02 00:20:00+08:00,23189.0,23192.0,23187.0,23187.0,39
2025-08-02 00:21:00+08:00,23187.0,23188.0,23181.0,23181.0,33
2025-08-02 00:22:00+08:00,23181.0,23183.0,23175.0,23175.0,64
2025-08-02 00:23:00+08:00,23175.0,23177.0,23173.0,23176.0,31
2025-08-02 00:24:00+08:00,23177.0,23178.0,23175.0,23177.0,21
2025-08-02 00:25:00+08:00,23176.0,23178.0,23174.0,23176.0,21
2025-08-02 00:26:00+08:00,23177.0,23177.0,23168.0,23168.0,63
2025-08-02 00:27:00+08:00,23167.0,23167.0,23155.0,23155.0,175
2025-08-02 00:28:00+08:00,23155.0,23165.0,23153.0,23160.0,154
2025-08-02 00:29:00+08:00,23162.0,23163.0,23159.0,23160.0,34
2025-08-02 00:30:00+08:00,23159.0,23161.0,23153.0,23159.0,92
2025-08-02 00:31:00+08:00,23159.0,23165.0,23155.0,23160.0,110
2025-08-02 00:32:00+08:00,23160.0,23167.0,23157.0,23164.0,64
2025-08-02 00:33:00+08:00,23165.0,23166.0,23162.0,23164.0,39
2025-08-02 00:34:00+08:00,23166.0,23166.0,23157.0,23159.0,42
2025-08-02 00:35:00+08:00,23156.0,23162.0,23156.0,23161.0,39
2025-08-02 00:36:00+08:00,23161.0,23167.0,23157.0,23157.0,55
2025-08-02 00:37:00+08:00,23157.0,23164.0,23151.0,23161.0,127
2025-08-02 00:38:00+08:00,23162.0,23163.0,23160.0,23161.0,45
2025-08-02 00:39:00+08:00,23162.0,23162.0,23153.0,23154.0,30
2025-08-02 00:40:00+08:00,23154.0,23159.0,23154.0,23155.0,19
2025-08-02 00:41:00+08:00,23156.0,23164.0,23154.0,23162.0,57
2025-08-02 00:42:00+08:00,23164.0,23171.0,23162.0,23169.0,58
2025-08-02 00:43:00+08:00,23171.0,23175.0,23168.0,23171.0,76
2025-08-02 00:44:00+08:00,23170.0,23171.0,23163.0,23170.0,42
2025-08-02 00:45:00+08:00,23170.0,23175.0,23168.0,23175.0,45
2025-08-02 00:46:00+08:00,23172.0,23182.0,23172.0,23181.0,73
2025-08-02 00:47:00+08:00,23181.0,23185.0,23180.0,23182.0,92
2025-08-02 00:48:00+08:00,23181.0,23185.0,23177.0,23183.0,44
2025-08-02 00:49:00+08:00,23184.0,23186.0,23182.0,23183.0,44
2025-08-02 00:50:00+08:00,23184.0,23184.0,23181.0,23182.0,24
2025-08-02 00:51:00+08:00,23184.0,23188.0,23184.0,23184.0,55
2025-08-02 00:52:00+08:00,23186.0,23186.0,23182.0,23185.0,22
2025-08-02 00:53:00+08:00,23180.0,23181.0,23177.0,23180.0,50
2025-08-02 00:54:00+08:00,23179.0,23180.0,23176.0,23179.0,20
2025-08-02 00:55:00+08:00,23177.0,23180.0,23177.0,23180.0,9
2025-08-02 00:56:00+08:00,23180.0,23182.0,23178.0,23182.0,36
