成交時間,買賣別,商品名稱,口數,新倉價,平倉價,手續費,期交稅,平倉損益淨額
2024/04/23 0:17:18,賣出->買進,小型期05,1,"19,560","19,628",42,40,"-3,482"
2024/04/22 18:06:10,賣出->買進,小型期05,1,"19,545","19,568",42,40,"-1,232"
2024/04/22 17:22:11,賣出->買進,小型期05,1,"19,535","19,555",42,40,"-1,082"
2024/04/22 15:01:18,賣出->買進,小型期05,1,"19,551","19,570",42,40,"-1,032"
2024/04/22 12:47:03,賣出->買進,小型期05,1,"19,650","19,599",42,40,"2,468"
2024/04/22 10:05:00,賣出->買進,小型期05,1,"19,624","19,655",42,40,"-1,632"
2024/04/22 10:00:46,賣出->買進,小型期05,1,"19,640","19,659",42,40,"-1,032"
2024/04/22 9:56:01,賣出->買進,小型期05,1,"19,605","19,635",42,40,"-1,582"
2024/04/22 9:46:27,賣出->買進,小型期05,1,"19,660","19,620",42,40,"1,918"
2024/04/22 9:22:37,賣出->買進,小型期05,1,"19,650","19,669",42,40,"-1,032"
2024/04/22 9:19:51,賣出->買進,小型期05,1,"19,630","19,659",42,40,"-1,532"
2024/04/22 9:16:38,賣出->買進,小型期05,1,"19,640","19,662",42,40,"-1,182"
2024/04/22 9:12:28,賣出->買進,小型期05,1,"19,630","19,660",42,40,"-1,582"
2024/04/22 9:06:39,賣出->買進,小型期05,1,"19,530","19,533",42,40,-232
2024/04/22 9:00:57,賣出->買進,小型期05,1,"19,640","19,570",42,40,"3,418"
2024/04/20 1:54:24,賣出->買進,小型期05,1,"19,667","19,690",42,40,"-1,232"
2024/04/20 1:18:35,賣出->買進,小型期05,1,"19,660","19,679",42,40,"-1,032"
2024/04/20 0:50:30,賣出->買進,小型期05,1,"19,621","19,650",42,40,"-1,532"
2024/04/19 19:59:33,賣出->買進,小型期05,1,"19,680","19,703",42,40,"-1,232"
2024/04/19 19:47:04,買進->賣出,小型期05,1,"19,689","19,677",42,40,-682
2024/04/19 19:30:01,賣出->買進,小型期05,1,"19,655","19,670",42,40,-832
2024/04/19 18:05:37,賣出->買進,小型期05,1,"19,640","19,662",42,40,"-1,182"
2024/04/19 17:34:44,賣出->買進,小型期05,1,"19,650","19,646",42,40,118
2024/04/19 15:31:15,買進->賣出,小型期05,1,"19,660","19,650",42,40,-582
2024/04/19 15:26:10,賣出->買進,小型期05,1,"19,650","19,666",42,40,-882
2024/04/19 15:24:38,買進->賣出,小型期05,1,"19,665","19,648",42,40,-932
2024/04/19 15:22:19,賣出->買進,小型期05,1,"19,621","19,649",42,40,"-1,482"
2024/04/19 15:01:20,賣出->買進,小型期05,1,"19,650","19,630",42,40,918
2024/04/19 12:36:39,賣出->買進,小型期05,1,"19,607","19,625",42,40,-982
2024/04/19 12:26:39,賣出->買進,小型期05,1,"19,580","19,610",42,40,"-1,582"
2024/04/19 12:06:58,賣出->買進,小型期05,1,"19,575","19,600",42,40,"-1,332"
2024/04/19 11:54:22,賣出->買進,小型期05,1,"19,590","19,592",42,40,-182
2024/04/19 11:25:41,賣出->買進,小型期05,1,"19,650","19,550",42,40,"4,918"
2024/04/19 10:07:50,賣出->買進,小型期05,1,"19,660","19,654",42,40,218
2024/04/19 10:00:01,賣出->買進,小型期05,1,"19,661","19,660",42,40,-32
2024/04/19 9:55:29,賣出->買進,小型期05,1,"19,661","19,686",42,40,"-1,332"
2024/04/19 9:53:11,賣出->買進,小型期05,1,"19,630","19,660",42,40,"-1,582"
2024/04/18 15:13:36,買進->賣出,小型期05,1,"20,265","20,380",42,40,"5,668"
2024/04/18 11:50:03,買進->賣出,小型期05,1,"20,264","20,249",42,40,-832
2024/04/18 11:32:43,買進->賣出,小型期05,1,"20,285","20,265",42,40,"-1,082"
2024/04/17 9:35:36,買進->賣出,小型期04,1,"19,960","20,019",42,40,"2,868"
2024/04/15 10:16:16,買進->賣出,小型期04,1,"20,589","20,549",42,42,"-2,084"
2024/04/15 10:00:49,買進->賣出,小型期04,1,"20,597","20,567",42,42,"-1,584"
2024/04/15 9:12:27,買進->賣出,小型期04,1,"20,565","20,537",42,42,"-1,484"
2024/04/15 8:59:37,買進->賣出,小型期04,1,"20,564","20,541",42,42,"-1,234"
2024/04/12 20:39:06,買進->賣出,小型期04,1,"20,705","20,680",42,42,"-1,334"
2024/04/12 19:33:42,買進->賣出,小型期04,1,"20,700","20,695",42,42,-334
2024/04/12 19:09:10,買進->賣出,小型期04,1,"20,659","20,669",42,42,416
2024/04/11 22:53:25,買進->賣出,小型期04,1,"20,655","20,640",42,42,-834
2024/04/11 22:34:46,買進->賣出,小型期04,1,"20,655","20,640",42,42,-834
2024/04/11 22:00:30,買進->賣出,小型期04,1,"20,710","20,690",42,42,"-1,084"
2024/04/11 21:40:18,買進->賣出,小型期04,1,"20,735","20,700",42,42,"-1,834"
2024/04/11 19:09:20,買進->賣出,小型期04,1,"20,685","20,680",42,42,-334
2024/04/11 23:40:28,賣出->買進,小型期04,1,"20,640","20,660",42,42,"-1,084"
2024/04/11 22:48:38,賣出->買進,小型期04,1,"20,640","20,655",42,42,-834
2024/04/11 11:45:22,買進->賣出,小型期04,1,"20,710","20,684",42,42,"-1,384"
2024/04/11 10:36:01,買進->賣出,小型期04,1,"20,740","20,720",42,42,"-1,084"
2024/04/11 10:04:57,買進->賣出,小型期04,1,"20,740","20,725",42,42,-834
2024/04/03 9:10:30,買進->賣出,小型期04,1,"20,160","20,390",42,40,"11,418"
2024/03/28 9:24:12,買進->賣出,小型期04,1,"20,180","20,178",42,40,-182
2024/03/27 3:33:12,買進->賣出,小型期04,1,"20,140","20,139",42,40,-132
2024/03/26 11:12:35,買進->賣出,小型期04,1,"20,160","20,157",42,40,-232
2024/03/22 10:54:58,買進->賣出,小型期04,1,"20,039","20,150",42,40,"5,468"
2024/03/20 9:28:47,買進->賣出,小型期04,1,"19,945","19,933",42,40,-682
2024/03/20 9:10:42,買進->賣出,小型期04,1,"19,905","19,934",42,40,"1,368"
2024/03/14 20:30:02,買進->賣出,小型期04,1,"19,955","19,930",42,40,"-1,332"
2024/03/14 11:35:53,買進->賣出,小型期04,1,"19,850","19,898",42,40,"2,318"
2024/03/14 9:11:24,買進->賣出,小型期04,1,"19,859","19,878",42,40,868
2024/03/13 11:55:28,買進->賣出,小型期03,1,"19,979","19,969",42,40,-582
2024/03/13 10:20:01,買進->賣出,小型期03,1,"19,950","19,920",42,40,"-1,582"
2024/03/12 21:43:46,買進->賣出,小型期03,1,"19,910","19,894",42,40,-882
2024/03/12 12:42:30,買進->賣出,小型期03,1,"19,920","19,895",42,40,"-1,332"
2024/03/12 11:32:54,買進->賣出,小型期03,1,"19,920","19,902",42,40,-982
2024/03/12 9:57:38,買進->賣出,小型期03,1,"19,760","19,780",42,40,918
2024/03/12 9:15:43,賣出->買進,小型期03,1,"19,740","19,755",42,40,-832
2024/03/12 9:02:49,賣出->買進,小型期03,1,"19,710","19,735",42,40,"-1,332"
2024/03/07 20:54:33,買進->賣出,小型期03,1,"19,688","19,805",42,40,"5,768"
2024/03/07 10:59:26,買進->賣出,小型期03,1,"19,680","19,672",42,40,-482
2024/03/07 10:09:49,買進->賣出,小型期03,1,"19,650","19,626",42,40,"-1,282"
2024/03/04 9:35:01,買進->賣出,小型期03,1,"18,790","19,238",42,38,"22,320"
2024/02/27 10:29:02,買進->賣出,小型期03,1,"18,699","18,750",42,38,"2,470"
2024/02/20 9:11:00,賣出->買進,小型期02,1,"18,635","18,650",42,38,-830
2024/01/25 23:35:23,買進->賣出,小型期02,1,"18,030","18,028",42,36,-178
2024/01/25 3:21:49,買進->賣出,小型期02,1,"17,838","17,990",42,36,"7,522"
2024/01/23 11:06:45,買進->賣出,小型期02,1,"17,859","17,830",42,36,"-1,528"
2024/01/23 9:40:15,買進->賣出,小型期02,1,"17,865","17,830",42,36,"-1,828"
2024/01/23 9:14:49,買進->賣出,小型期02,1,"17,810","17,840",42,36,"1,422"
2024/01/22 23:32:15,買進->賣出,小型期02,1,"17,810","17,778",42,36,"-1,678"
2024/01/18 11:50:44,買進->賣出,小型期02,1,"17,270","17,265",42,34,-326
2024/01/18 9:38:19,買進->賣出,小型期02,1,"17,260","17,250",42,34,-576
2024/01/18 9:23:44,買進->賣出,小型期02,1,"17,279","17,280",42,34,-26
2024/01/16 23:42:51,賣出->買進,小型期02,1,"17,430","17,390",42,34,"1,924"
2024/01/16 19:31:22,賣出->買進,小型期02,1,"17,430","17,339",42,34,"4,474"
2024/01/16 11:35:36,賣出->買進,小型期02,2,"17,430","17,440",84,68,"-1,152"
2024/01/16 11:31:24,買進->賣出,小型期02,1,"17,399","17,429",42,34,"1,424"
2024/01/16 11:30:07,買進->賣出,小型期02,1,"17,399","17,439",42,34,"1,924"
2024/01/16 11:01:30,賣出->買進,小型期02,2,"17,395","17,395",84,68,-152
2024/01/16 10:51:30,買進->賣出,小型期02,1,"17,385","17,396",42,34,474
2024/01/16 10:51:30,買進->賣出,小型期02,1,"17,385","17,396",42,34,474
2024/01/16 10:06:55,賣出->買進,小型期02,2,"17,375","17,385",84,68,"-1,152"
2024/01/16 9:57:34,買進->賣出,小型期02,2,"17,379","17,370",84,68,"-1,052"
2024/01/16 9:52:27,賣出->買進,小型期02,2,"17,375","17,375",84,68,-152
2024/01/16 9:47:58,賣出->買進,小型期02,2,"17,380","17,379",84,68,-52
2024/01/16 9:23:25,賣出->買進,小型期02,1,"17,420","17,380",42,34,"1,924"
2024/01/15 13:03:04,買進->賣出,小型期02,1,"17,566","17,570",42,36,122
2024/01/15 11:30:04,買進->賣出,小型期02,1,"17,566","17,620",42,36,"2,622"
2024/01/12 12:18:17,買進->賣出,小型期01,2,"17,523","17,500",84,72,"-2,456"
2024/01/12 3:30:40,賣出->買進,小型期01,1,"17,530","17,480",42,35,"2,423"
2024/01/11 23:19:57,賣出->買進,小型期01,1,"17,515","17,465",42,35,"2,423"
2024/01/11 22:35:11,賣出->買進,小型期01,1,"17,520","17,530",42,36,-578
2024/01/11 22:30:44,賣出->買進,小型期01,1,"17,531","17,530",42,36,-28
2024/01/11 21:32:26,買進->賣出,小型期01,1,"17,530","17,497",42,35,"-1,727"
2024/01/11 13:27:01,買進->賣出,小型期01,1,"17,530","17,570",42,36,"1,922"
2024/01/11 10:50:27,賣出->買進,小型期01,2,"17,515","17,530",84,72,"-1,656"
2024/01/11 10:42:44,買進->賣出,小型期01,2,"17,530","17,513",84,72,"-1,856"
2024/01/11 10:14:56,賣出->買進,小型期01,2,"17,517","17,526",84,72,"-1,056"
2024/01/11 9:47:58,買進->賣出,小型期01,2,"17,525","17,515",84,72,"-1,156"
2024/01/11 9:45:33,賣出->買進,小型期01,2,"17,509","17,525",84,72,"-1,756"
2024/01/11 9:22:05,買進->賣出,小型期01,2,"17,525","17,515",84,72,"-1,156"
2024/01/11 9:14:33,賣出->買進,小型期01,1,"17,500","17,524",42,36,"-1,278"
2024/01/11 9:12:16,賣出->買進,小型期01,1,"17,510","17,515",42,36,-328
2024/01/11 9:07:57,賣出->買進,小型期01,1,"17,510","17,510",42,36,-78
2024/01/11 9:02:26,賣出->買進,小型期01,1,"17,510","17,520",42,36,-578
2024/01/11 8:48:32,買進->賣出,小型期01,1,"17,522","17,510",42,36,-678
2024/01/10 9:18:55,賣出->買進,小型期01,1,"17,465","17,485",42,34,"-1,076"
2024/01/10 9:10:29,賣出->買進,小型期01,1,"17,500","17,480",42,35,923
2024/01/08 13:35:27,買進->賣出,小型期01,2,"17,595","17,585",84,72,"-1,156"
2024/01/08 13:29:08,買進->賣出,小型期01,2,"17,595","17,588",84,72,-856
2024/01/08 11:37:16,買進->賣出,小型期01,2,"17,610","17,590",84,72,"-2,156"
2024/01/08 10:52:36,買進->賣出,小型期01,2,"17,619","17,602",84,72,"-1,856"
2024/01/08 10:44:45,買進->賣出,小型期01,2,"17,630","17,608",84,72,"-2,356"
2024/01/03 10:36:45,賣出->買進,小型期01,1,"17,640","17,540",42,36,"4,922"
2024/01/02 9:08:38,買進->賣出,小型期01,1,"17,864","17,885",42,36,972
2023/11/01 20:30:00,賣出->買進,小型期11,1,"16,051","16,072",42,32,"-1,124"
2023/11/01 15:19:02,賣出->買進,小型期11,1,"16,061","16,065",42,32,-274
2023/11/01 12:35:04,賣出->買進,小型期11,1,"16,065","16,075",42,32,-574
2023/11/01 12:22:46,賣出->買進,小型期11,1,"16,050","16,070",42,32,"-1,074"
2023/11/01 11:21:07,賣出->買進,小型期11,1,"16,045","16,065",42,32,"-1,074"
2023/11/01 8:45:22,賣出->買進,小型期11,1,"16,218","16,110",42,32,"5,326"
2023/10/30 21:47:01,賣出->買進,小型期11,1,"16,197","16,227",42,32,"-1,574"
2023/10/30 17:20:25,賣出->買進,小型期11,1,"16,210","16,209",42,32,-24
2023/10/30 9:55:49,賣出->買進,小型期11,1,"16,190","16,211",42,32,"-1,124"
2023/10/30 9:37:31,賣出->買進,小型期11,1,"16,175","16,195",42,32,"-1,074"
2023/10/30 8:55:30,賣出->買進,小型期11,1,"16,165","16,167",42,32,-174
2023/10/27 12:34:56,賣出->買進,小型期11,1,"16,135","16,155",42,32,"-1,074"
2023/10/27 2:53:29,賣出->買進,小型期11,1,"16,130","16,130",42,32,-74
2023/10/26 21:15:03,賣出->買進,小型期11,1,"16,115","16,135",42,32,"-1,074"
2023/10/26 20:50:27,賣出->買進,小型期11,1,"16,090","16,120",42,32,"-1,574"
2023/10/25 21:35:04,買進->賣出,小型期11,1,"16,165","16,330",42,32,"8,176"
2023/10/26 12:32:46,賣出->買進,小型期11,1,"16,081","16,101",42,32,"-1,074"
2023/10/26 10:45:36,賣出->買進,小型期11,1,"16,165","16,115",42,32,"2,426"
2023/10/26 9:38:42,賣出->買進,小型期11,1,"16,145","16,164",42,32,"-1,024"
2023/10/26 9:30:57,賣出->買進,小型期11,1,"16,101","16,125",42,32,"-1,274"
2023/10/24 9:43:55,買進->賣出,小型期11,1,"16,185","16,164",42,32,"-1,124"
2023/10/24 9:27:41,買進->賣出,小型期11,1,"16,274","16,224",42,32,"-2,574"
2023/10/24 9:06:54,買進->賣出,小型期11,1,"16,265","16,229",42,32,"-1,874"
2023/10/23 12:30:26,賣出->買進,小型期11,1,"16,300","16,280",42,32,926
2023/10/23 10:20:10,賣出->買進,小型期11,1,"16,355","16,310",42,32,"2,176"
2023/10/23 9:25:51,賣出->買進,小型期11,1,"16,340","16,360",42,32,"-1,074"
2023/10/13 15:08:23,買進->賣出,小型期10,1,"16,768","16,767",42,34,-126
2023/10/13 11:27:02,買進->賣出,小型期10,1,"16,779","16,761",42,34,-976
2023/10/13 10:54:39,買進->賣出,小型期10,1,"16,747","16,759",42,34,524
2023/10/13 2:06:36,買進->賣出,小型期10,1,"16,660","16,700",42,34,"1,924"
2023/10/12 1:18:53,買進->賣出,小型期10,1,"16,676","16,649",42,34,"-1,426"
2023/10/12 0:18:38,買進->賣出,小型期10,1,"16,680","16,657",42,34,"-1,226"
2023/10/11 23:44:42,買進->賣出,小型期10,1,"16,685","16,664",42,34,"-1,126"
2023/10/11 22:12:32,買進->賣出,小型期10,1,"16,708","16,690",42,34,-976
2023/10/11 20:30:36,買進->賣出,小型期10,1,"16,705","16,683",42,34,"-1,176"
2023/10/11 16:01:52,買進->賣出,小型期10,1,"16,695","16,675",42,34,"-1,076"
2023/10/11 10:59:59,買進->賣出,小型期10,1,"16,705","16,696",42,34,-526
2023/10/11 9:32:17,買進->賣出,小型期10,1,"16,741","16,721",42,34,"-1,076"
2023/10/11 9:30:14,買進->賣出,小型期10,1,"16,751","16,726",42,34,"-1,326"
2023/10/11 9:10:51,買進->賣出,小型期10,1,"16,755","16,735",42,34,"-1,076"
2023/10/11 9:00:00,買進->賣出,小型期10,1,"16,799","16,757",42,34,"-2,176"
2023/10/03 19:10:23,買進->賣出,小型期10,1,"16,395","16,390",42,32,-324
2023/09/27 22:52:13,買進->賣出,小型期10,1,"16,302","16,301",42,32,-124
2023/09/27 11:30:29,買進->賣出,小型期10,1,"16,280","16,260",42,32,"-1,074"
2023/09/27 10:30:26,買進->賣出,小型期10,1,"16,320","16,270",42,32,"-2,574"
2023/09/16 1:19:35,買進->賣出,小型期09,1,"16,653","16,723",42,34,"3,424"
2023/09/13 10:08:28,買進->賣出,小型期09,1,"16,625","16,590",42,34,"-1,826"
2023/09/09 0:50:09,買進->賣出,小型期09,1,"16,580","16,558",42,34,"-1,176"
2023/09/08 22:41:36,買進->賣出,小型期09,1,"16,595","16,570",42,34,"-1,326"
2023/09/07 12:07:32,買進->賣出,小型期09,1,"16,635","16,625",42,34,-576
2023/09/07 10:52:18,買進->賣出,小型期09,1,"16,630","16,601",42,34,"-1,526"
2023/09/06 22:52:22,買進->賣出,小型期09,1,"16,630","16,635",42,34,174
2023/08/31 9:00:07,買進->賣出,小型期09,1,"16,670","16,663",42,34,-426
2023/08/25 13:27:54,買進->賣出,小型期09,1,"16,613","16,434",42,33,"-9,025"
2023/08/18 19:34:42,買進->賣出,小型期09,1,"16,425","16,300",42,32,"-6,324"
2023/08/18 3:09:07,買進->賣出,小型期09,1,"16,464","16,400",42,32,"-3,274"
2023/08/10 12:31:29,買進->賣出,小型期08,1,"16,980","16,635",42,34,"-17,326"
2023/07/19 13:57:42,買進->賣出,台指17300C07,1,19,"17,300",22,1,-948
2023/07/19 9:38:36,買進->賣出,台指17300C07,1,19,23,44,2,179
2023/07/18 9:21:10,買進->賣出,台指17300C07,1,19,102,44,6,"4,125"
2023/07/17 13:20:48,買進->賣出,台指17300C07,1,19,60,44,4,"2,027"
2023/07/13 10:17:29,買進->賣出,台指17300C07,1,19,91,44,6,"3,575"
2023/07/06 12:35:43,買進->賣出,台指17800C07,10,10,4,440,0,"-3,640"
2023/07/05 13:46:42,買進->賣出,台指W117300C07,5,2,"17,300",110,0,-660
2023/07/05 10:04:25,買進->賣出,台指W116950C07,1,40,160,44,10,"5,971"
2023/07/03 23:04:54,買進->賣出,台指W117300C07,5,2,4,220,0,255
2023/07/03 10:39:47,買進->賣出,台指W116950C07,1,40,122,44,8,"4,073"
2023/07/03 10:08:06,買進->賣出,台指W116950C07,1,40,125,44,8,"4,223"
2023/07/03 10:01:15,買進->賣出,台指W116950C07,1,40,135,44,9,"4,722"
2023/07/03 9:52:59,買進->賣出,台指W117300C07,3,2,9,132,0,813
2023/07/03 9:34:15,買進->賣出,台指W117300C07,2,2,9,88,0,562
2023/07/03 9:30:59,買進->賣出,台指W116950C07,1,40,130,44,9,"4,472"
2023/06/30 21:40:04,買進->賣出,台指W117300C07,1,2,3,44,0,-4
2023/06/30 21:40:04,買進->賣出,台指W117300C07,1,2,3,44,0,-4
2023/06/30 21:40:00,買進->賣出,台指W117300C07,1,2,3,44,0,-4
2023/06/30 21:39:42,買進->賣出,台指W117300C07,1,2,3,44,0,-4
2023/06/30 21:39:42,買進->賣出,台指W117300C07,1,2,3,44,0,-4
2023/06/30 21:39:42,買進->賣出,台指W117300C07,1,2,3,44,0,-4
2023/06/30 21:39:41,買進->賣出,台指W117300C07,1,2,3,44,0,-4
2023/06/30 21:39:38,買進->賣出,台指W117300C07,1,2,3,44,0,-4
2023/06/30 21:39:38,買進->賣出,台指W117300C07,1,2,3,44,0,-4
2023/06/30 21:39:38,買進->賣出,台指W117300C07,1,2,3,44,0,-4
2023/06/30 21:39:38,買進->賣出,台指W117300C07,1,2,3,44,0,-4
2023/06/30 21:39:38,買進->賣出,台指W117300C07,1,2,3,44,0,-4
2023/06/30 21:39:38,買進->賣出,台指W117300C07,1,2,3,44,0,-4
2023/06/30 21:39:38,買進->賣出,台指W117300C07,1,2,3,44,0,-4
2023/06/30 21:39:38,買進->賣出,台指W117300C07,1,2,3,44,0,-4
2023/06/30 21:39:37,買進->賣出,台指W117300C07,1,2,3,44,0,-4
2023/06/30 21:39:36,買進->賣出,台指W117300C07,1,2,3,44,0,-4
2023/06/30 21:39:34,買進->賣出,台指W117300C07,5,2,3,220,0,-20
2023/06/30 21:39:34,買進->賣出,台指W117300C07,1,2,3,44,0,-4
2023/06/30 21:29:15,買進->賣出,台指W117300C07,10,2,4,440,0,460
2023/06/30 21:09:30,買進->賣出,台指W117300C07,1,2,5,44,0,71
2023/06/30 21:07:38,買進->賣出,台指W117300C07,1,2,5,44,0,71
2023/03/20 15:00:00,買進->賣出,小型期04,1,"15,412","15,270",42,30,"-7,172"
2023/03/17 9:45:50,買進->賣出,小型期04,1,"15,365","15,346",42,30,"-1,022"
2023/03/17 9:39:14,賣出->買進,小型期04,1,"15,360","15,360",42,30,-72
2023/03/17 9:31:00,賣出->買進,小型期04,1,"15,355","15,362",42,30,-422
2023/03/17 9:27:47,買進->賣出,小型期04,1,"15,345","15,356",42,30,478
2023/03/17 8:55:28,賣出->買進,小型期04,1,"15,310","15,322",42,30,-672
2023/03/17 0:27:27,賣出->買進,小型期04,1,"15,270","15,279",42,30,-522
2023/03/17 0:15:38,賣出->買進,小型期04,1,"15,270","15,270",42,30,-72
2023/03/17 0:08:53,買進->賣出,小型期04,1,"15,270","15,270",42,30,-72
2023/03/16 23:26:10,賣出->買進,小型期04,1,"15,255","15,269",42,30,-772
2023/03/16 23:20:32,賣出->買進,小型期04,1,"15,250","15,265",42,30,-822
2023/03/16 23:08:47,賣出->買進,小型期04,1,"15,259","15,259",42,30,-72
2023/03/16 10:43:28,賣出->買進,小型期04,1,"15,280","15,291",42,30,-622
2023/03/16 9:28:20,賣出->買進,小型期04,1,"15,230","15,250",42,30,"-1,072"
2023/03/16 9:22:23,賣出->買進,小型期04,1,"15,224","15,224",42,30,-72
2023/03/15 17:02:32,買進->賣出,小型期04,1,"15,400","15,311",42,30,"-4,522"
2023/03/15 1:16:27,買進->賣出,小型期04,1,"15,390","15,360",42,30,"-1,572"
2023/03/14 20:30:10,賣出->買進,小型期04,1,"15,350","15,340",42,30,428
2023/03/14 10:09:58,賣出->買進,小型期04,1,"15,330","15,340",42,30,-572
2023/03/14 9:02:53,賣出->買進,小型期04,1,"15,302","15,326",42,30,"-1,272"
2023/03/11 2:41:34,買進->賣出,小型期04,1,"15,465","15,410",42,30,"-2,822"
2023/03/10 22:38:51,買進->賣出,小型期04,1,"15,490","15,460",42,30,"-1,572"
2023/03/10 21:30:15,買進->賣出,小型期04,1,"15,460","15,425",42,30,"-1,822"
2023/03/10 9:46:23,買進->賣出,小型期03,1,"15,585","15,545",42,32,"-2,074"
2023/03/10 2:18:13,買進->賣出,小型期03,1,"15,740","15,720",42,32,"-1,074"
2023/03/10 1:02:44,買進->賣出,小型期03,1,"15,750","15,740",42,32,-574
2023/03/09 10:18:58,買進->賣出,小型期03,1,"15,815","15,791",42,32,"-1,274"
