成交時間,買賣別,商品名稱,成交口數,成交價,手續費,交易稅,成交收付,委託書號,倉別
2021/09/06 9:21:51,買進,小型期09,1,"17,459",21,17,0,s02OZ,新倉
2021/09/06 10:41:28,賣出,小型期09,1,"17,520",21,18,"3,050",s05TC,平倉
2021/09/06 11:18:36,買進,小型期09,1,"17,540",21,18,0,s06T2,新倉
2021/09/06 11:26:11,賣出,小型期09,1,"17,519",21,18,"-1,050",s06b1,平倉
2021/09/06 11:28:03,賣出,小型期09,1,"17,520",21,18,0,s06cX,新倉
2021/09/06 11:34:44,買進,小型期09,1,"17,535",21,18,-750,s06jh,平倉
2021/09/06 12:10:52,買進,小型期09,1,"17,580",21,18,0,s07SC,新倉
2021/09/06 12:20:56,賣出,小型期09,1,"17,565",21,18,-750,s07jo,平倉
2021/09/06 12:43:43,賣出,小型期09,1,"17,538",21,18,0,s08Dq,新倉
2021/09/06 13:32:34,買進,小型期09,1,"17,478",21,17,"3,000",s09kx,平倉
2021/09/07 9:02:10,賣出,小型期09,1,"17,490",21,17,0,s01AA,新倉
2021/09/07 9:03:57,買進,小型期09,1,"17,505",21,18,-750,s01GC,平倉
2021/09/07 9:05:00,賣出,小型期09,1,"17,490",21,17,0,s01LA,新倉
2021/09/07 10:03:09,買進,小型期09,1,"17,391",21,17,"4,950",s04t8,平倉
2021/09/08 10:02:15,賣出,小型期09,1,"17,360",21,17,0,s04Zu,新倉
2021/09/08 10:28:45,買進,小型期09,1,"17,330",21,17,"1,500",s063U,平倉
2021/09/08 10:35:49,賣出,小型期09,1,"17,295",21,17,0,s06Jc,新倉
2021/09/08 10:42:57,買進,小型期09,1,"17,295",21,17,0,s06jW,平倉
2021/09/08 10:46:14,賣出,小型期09,1,"17,285",21,17,0,s06sQ,新倉
2021/09/08 10:46:52,買進,小型期09,1,"17,295",21,17,-500,s06uD,平倉
2021/09/08 10:48:34,賣出,小型期09,1,"17,295",21,17,0,s06wC,新倉
2021/09/08 10:48:54,買進,小型期09,1,"17,305",21,17,-500,s06yY,平倉
2021/09/08 10:49:08,買進,小型期09,1,"17,305",21,17,0,s06zA,新倉
2021/09/08 10:59:49,賣出,小型期09,1,"17,305",21,17,0,s07Np,平倉
2021/09/08 11:08:07,賣出,小型期09,1,"17,285",21,17,0,s07ba,新倉
2021/09/08 11:09:14,買進,小型期09,1,"17,295",21,17,-500,s07dK,平倉
2021/09/08 11:09:38,賣出,小型期09,1,"17,285",21,17,0,s07e7,新倉
2021/09/08 11:15:16,買進,小型期09,1,"17,295",21,17,-500,s07qH,平倉
2021/09/08 11:17:52,賣出,小型期09,1,"17,285",21,17,0,s07vD,新倉
2021/09/08 12:03:36,買進,小型期09,1,"17,235",21,17,"2,500",s09wz,平倉
2021/09/08 12:44:48,賣出,小型期09,1,"17,200",21,17,0,s0BDa,新倉
2021/09/08 13:00:16,買進,小型期09,1,"17,200",21,17,0,s0BnZ,平倉
2021/09/08 15:05:00,賣出,小型期09,1,"17,200",21,17,0,a00Hq,新倉
2021/09/08 17:54:54,買進,小型期09,1,"17,181",21,17,950,a01wX,平倉
2021/09/08 22:16:42,賣出,小型期09,1,"17,215",21,17,0,a042l,新倉
2021/09/08 22:20:39,買進,小型期09,1,"17,230",21,17,-750,a044o,平倉
2021/09/08 22:28:23,賣出,小型期09,1,"17,215",21,17,0,a048Z,新倉
2021/09/09 10:00:53,買進,小型期09,1,"17,211",21,17,200,s04NV,平倉
2021/09/09 10:15:46,賣出,小型期09,1,"17,245",21,17,0,s05CD,新倉
2021/09/09 10:27:48,買進,小型期09,1,"17,250",21,17,-250,s05aT,平倉
2021/09/09 10:29:55,賣出,小型期09,1,"17,250",21,17,0,s05ex,新倉
2021/09/09 10:31:22,買進,小型期09,1,"17,270",21,17,"-1,000",s05jo,平倉
2021/09/09 10:36:00,賣出,小型期09,1,"17,271",21,17,0,s05yV,新倉
2021/09/09 10:38:54,買進,小型期09,1,"17,285",21,17,-700,s063k,平倉
2021/09/09 10:39:03,買進,小型期09,1,"17,285",21,17,0,s0647,新倉
2021/09/09 10:42:36,賣出,小型期09,1,"17,280",21,17,-250,s06BG,平倉
2021/09/09 10:42:42,賣出,小型期09,1,"17,280",21,17,0,s06Bp,新倉
2021/09/09 10:47:07,買進,小型期09,1,"17,280",21,17,0,s06KZ,平倉
2021/09/09 10:47:32,賣出,小型期09,1,"17,270",21,17,0,s06LP,新倉
2021/09/09 13:14:22,買進,小型期09,1,"17,231",21,17,"1,950",s094O,平倉
2021/09/09 13:21:51,賣出,小型期09,1,"17,231",21,17,0,s09Da,新倉
2021/09/09 13:27:28,買進,小型期09,1,"17,250",21,17,-950,s09JX,平倉
2021/09/09 13:28:58,賣出,小型期09,1,"17,245",21,17,0,s09MI,新倉
2021/09/09 15:15:01,買進,小型期09,1,"17,262",21,17,-850,a00K3,平倉
2021/09/09 15:20:00,買進,小型期09,1,"17,275",21,17,0,a00Pq,新倉
2021/09/09 15:38:38,賣出,小型期09,1,"17,260",21,17,-750,a00Zs,平倉
2021/09/09 15:40:03,賣出,小型期09,1,"17,260",21,17,0,a00ag,新倉
2021/09/09 15:51:27,買進,小型期09,1,"17,270",21,17,0,a00ho,新倉
2021/09/09 15:51:27,買進,小型期09,1,"17,270",21,17,-500,a00hn,平倉
2021/09/09 17:02:12,賣出,小型期09,1,"17,271",21,17,50,a01Aw,平倉
2021/09/09 17:02:40,賣出,小型期09,1,"17,271",21,17,0,a01B3,新倉
2021/09/09 17:30:23,買進,小型期09,1,"17,285",21,17,-700,a01Fm,平倉
2021/09/09 17:39:56,賣出,小型期09,1,"17,290",21,17,0,a01Hx,新倉
2021/09/09 19:48:02,買進,小型期09,1,"17,304",21,17,-700,a01Zp,平倉
2021/09/09 19:48:50,買進,小型期09,1,"17,305",21,17,0,a01aE,新倉
2021/09/09 23:26:53,賣出,小型期09,1,"17,305",21,17,0,a02og,平倉
2021/09/09 23:34:00,賣出,小型期09,1,"17,310",21,17,0,a02rK,新倉
2021/09/10 8:46:11,買進,小型期09,1,"17,315",21,17,-250,s00Qs,平倉
2021/09/10 8:56:32,賣出,小型期09,1,"17,317",21,17,0,s00qm,新倉
2021/09/10 9:02:42,買進,小型期09,1,"17,315",21,17,100,s01BD,平倉
2021/09/10 9:05:40,賣出,小型期09,1,"17,330",21,17,0,s01RV,新倉
2021/09/10 9:25:15,買進,小型期09,1,"17,332",21,17,-100,s02PO,平倉
2021/09/10 9:25:40,賣出,小型期09,1,"17,321",21,17,0,s02RA,新倉
2021/09/10 9:28:08,買進,小型期09,1,"17,342",21,17,"-1,050",s02X0,平倉
2021/09/10 9:28:48,賣出,小型期09,1,"17,340",21,17,0,s02cD,新倉
2021/09/10 9:39:48,買進,小型期09,1,"17,338",21,17,100,s036l,平倉
2021/09/10 9:40:31,賣出,小型期09,1,"17,350",21,17,0,s03C5,新倉
2021/09/10 9:50:13,買進,小型期09,1,"17,370",21,17,"-1,000",s03hQ,平倉
2021/09/10 9:50:57,買進,小型期09,1,"17,370",21,17,0,s03j6,新倉
2021/09/10 9:56:52,賣出,小型期09,1,"17,375",21,17,250,s03zU,平倉
2021/09/10 9:57:38,賣出,小型期09,1,"17,375",21,17,0,s041F,新倉
2021/09/10 10:16:03,買進,小型期09,1,"17,396",21,17,"-1,050",s04dC,平倉
2021/09/10 10:19:16,買進,小型期09,1,"17,410",21,17,0,s04p4,新倉
2021/09/10 10:26:58,賣出,小型期09,1,"17,440",21,17,"1,500",s05I8,平倉
2021/09/10 10:27:19,賣出,小型期09,1,"17,440",21,17,0,s05LV,新倉
2021/09/10 10:30:56,買進,小型期09,1,"17,460",21,17,"-1,000",s05US,平倉
2021/09/10 10:31:27,賣出,小型期09,1,"17,455",21,17,0,s05WO,新倉
2021/09/10 13:04:35,買進,小型期09,1,"17,455",21,17,0,s08WE,平倉
2021/09/10 13:08:26,賣出,小型期09,1,"17,470",21,17,0,s08id,新倉
2021/09/10 13:24:35,買進,小型期09,1,"17,470",21,17,0,s093y,平倉
2021/09/10 13:30:16,賣出,小型期09,1,"17,469",21,17,0,s09B7,新倉
2021/09/10 15:01:36,買進,小型期09,1,"17,464",21,17,250,a00Ay,平倉
2021/09/10 15:01:46,買進,小型期09,1,"17,465",21,17,0,a00BE,新倉
2021/09/10 22:31:14,賣出,小型期09,1,"17,445",21,17,"-1,000",a01d9,平倉
2021/09/10 23:53:40,買進,小型期09,1,"17,445",21,17,0,a02Ez,新倉
2021/09/11 2:32:29,賣出,小型期09,1,"17,426",21,17,-950,a02ew,平倉
2021/09/13 8:51:53,賣出,小型期09,1,"17,470",21,17,0,s00nQ,新倉
2021/09/13 9:34:02,買進,小型期09,1,"17,410",21,17,"3,000",s035K,平倉
2021/09/13 9:34:53,賣出,小型期09,1,"17,400",21,17,0,s038B,新倉
2021/09/13 9:45:27,買進,小型期09,1,"17,401",21,17,-50,s03Vr,平倉
2021/09/13 9:46:16,買進,小型期09,1,"17,400",21,17,0,s03WU,新倉
2021/09/13 9:46:45,賣出,小型期09,1,"17,385",21,17,-750,s03Yl,平倉
2021/09/13 9:46:48,賣出,小型期09,1,"17,385",21,17,0,s03Yv,新倉
2021/09/13 9:54:28,買進,小型期09,1,"17,412",21,17,"-1,350",s03ln,平倉
2021/09/13 9:54:42,買進,小型期09,1,"17,409",21,17,0,s03mY,新倉
2021/09/13 9:57:02,賣出,小型期09,1,"17,402",21,17,-350,s03tm,平倉
2021/09/13 9:57:47,賣出,小型期09,1,"17,395",21,17,0,s03vO,新倉
2021/09/13 10:01:26,買進,小型期09,1,"17,411",21,17,-800,s041L,平倉
2021/09/13 10:02:29,買進,小型期09,1,"17,410",21,17,0,s042u,新倉
2021/09/13 10:06:38,賣出,小型期09,1,"17,410",21,17,0,s04CF,平倉
2021/09/13 10:19:19,賣出,小型期09,1,"17,440",21,17,0,s04bc,新倉
2021/09/13 10:30:33,買進,小型期09,1,"17,444",21,17,-200,s04tH,平倉
2021/09/13 10:34:11,賣出,小型期09,1,"17,460",21,17,0,s052H,新倉
2021/09/13 10:39:41,買進,小型期09,1,"17,469",21,17,-450,s05CI,平倉
2021/09/13 10:41:56,賣出,小型期09,1,"17,461",21,17,0,s05Fn,新倉
2021/09/13 10:44:14,買進,小型期09,1,"17,471",21,17,-500,s05Hi,平倉
2021/09/13 10:45:44,賣出,小型期09,1,"17,460",21,17,0,s05LA,新倉
2021/09/13 11:20:16,買進,小型期09,1,"17,460",21,17,0,s062C,平倉
2021/09/13 11:27:51,賣出,小型期09,1,"17,466",21,17,0,s06B0,新倉
2021/09/13 11:29:51,買進,小型期09,1,"17,470",21,17,-200,s06Cn,平倉
2021/09/13 11:30:05,買進,小型期09,1,"17,475",21,17,0,s06Dm,新倉
2021/09/13 11:35:13,賣出,小型期09,1,"17,460",21,17,-750,s06K6,平倉
2021/09/13 11:39:10,賣出,小型期09,1,"17,465",21,17,0,s06Nm,新倉
2021/09/13 11:54:34,買進,小型期09,1,"17,465",21,17,0,s06bA,平倉
2021/09/13 11:55:09,買進,小型期09,1,"17,465",21,17,0,s06bg,新倉
2021/09/13 11:57:55,賣出,小型期09,1,"17,455",21,17,-500,s06du,平倉
2021/09/13 11:58:31,賣出,小型期09,1,"17,450",21,17,0,s06eW,新倉
2021/09/13 15:02:38,買進,小型期09,1,"17,470",21,17,"-1,000",a00BU,平倉
2021/09/13 15:05:19,賣出,小型期09,1,"17,462",21,17,0,a00Ea,新倉
2021/09/13 16:05:48,買進,小型期09,1,"17,475",21,17,-650,a00VM,平倉
2021/09/14 8:46:00,賣出,小型期09,1,"17,541",21,18,0,s00O5,新倉
2021/09/14 9:26:50,買進,小型期09,1,"17,540",21,18,50,s02Pu,平倉
2021/09/14 9:27:09,買進,小型期09,1,"17,540",21,18,0,s02RK,新倉
2021/09/14 9:27:38,賣出,小型期09,1,"17,530",21,18,-500,s02Sw,新倉
2021/09/14 9:27:54,賣出,小型期09,1,"17,535",21,18,0,s02SR,平倉
2021/09/14 9:39:10,買進,小型期09,1,"17,540",21,18,-250,s02tW,平倉
2021/09/14 9:39:18,買進,小型期09,1,"17,540",21,18,0,s02tc,新倉
2021/09/14 9:41:07,賣出,小型期09,1,"17,530",21,18,-500,s02y8,平倉
2021/09/14 9:42:09,賣出,小型期09,1,"17,525",21,18,0,s030J,新倉
2021/09/14 10:54:59,買進,小型期09,1,"17,475",21,17,"2,500",s05T1,平倉
2021/09/14 10:59:08,買進,小型期09,1,"17,465",21,17,0,s05Vs,新倉
2021/09/14 11:01:09,賣出,小型期09,1,"17,465",21,17,0,s05ai,平倉
2021/09/14 11:02:09,買進,小型期09,1,"17,470",21,17,0,s05bb,新倉
2021/09/14 11:03:19,賣出,小型期09,1,"17,463",21,17,-350,s05ci,平倉
2021/09/14 11:03:32,賣出,小型期09,1,"17,465",21,17,0,s05cs,新倉
2021/09/14 11:14:36,買進,小型期09,1,"17,474",21,17,-450,s05lm,平倉
2021/09/14 11:14:55,賣出,小型期09,1,"17,470",21,17,0,s05m2,新倉
2021/09/14 11:52:17,買進,小型期09,1,"17,480",21,17,-500,s06Jl,平倉
2021/09/14 11:52:25,買進,小型期09,1,"17,478",21,17,0,s06K5,新倉
2021/09/14 12:51:35,賣出,小型期09,1,"17,485",21,17,350,s07Jj,平倉
2021/09/14 12:51:44,賣出,小型期09,1,"17,485",21,17,0,s07Jv,新倉
2021/09/14 12:58:25,買進,小型期09,1,"17,495",21,17,-500,s07P6,平倉
2021/09/14 13:04:21,賣出,小型期09,1,"17,478",21,17,0,s07Tt,新倉
2021/09/14 16:38:00,買進,小型期09,1,"17,440",21,17,"1,900",a011V,平倉
2021/09/14 20:30:00,賣出,小型期09,1,"17,430",21,17,0,a01ai,新倉
2021/09/14 20:32:25,買進,小型期09,1,"17,460",21,17,"-1,500",a01j8,平倉
2021/09/14 20:33:31,買進,小型期09,1,"17,460",21,17,0,a01kZ,新倉
2021/09/14 21:56:10,賣出,小型期09,1,"17,430",21,17,"-1,500",a02HL,平倉
2021/09/14 21:58:45,賣出,小型期09,1,"17,430",21,17,0,a02Iu,新倉
2021/09/14 23:38:29,買進,小型期09,1,"17,444",21,17,-700,a02zN,平倉
2021/09/14 23:38:31,買進,小型期09,1,"17,445",21,17,0,a02zQ,新倉
2021/09/15 1:05:22,賣出,小型期09,1,"17,425",21,17,"-1,000",a03Ev,平倉
2021/09/15 8:54:45,買進,小型期09,1,"17,425",21,17,0,s00qq,新倉
2021/09/15 8:59:14,賣出,小型期09,1,"17,410",21,17,-750,s011M,平倉
2021/09/15 9:00:23,賣出,小型期09,1,"17,400",21,17,0,s0165,新倉
2021/09/15 9:02:27,買進,小型期09,1,"17,420",21,17,"-1,000",s01E1,平倉
2021/09/15 9:04:37,買進,小型期09,1,"17,420",21,17,0,s01LQ,新倉
2021/09/15 9:05:47,賣出,小型期09,1,"17,410",21,17,-500,s01PP,平倉
2021/09/15 9:06:50,賣出,小型期09,1,"17,400",21,17,0,s01Tf,新倉
2021/09/15 9:09:16,買進,小型期09,1,"17,415",21,17,-750,s01cp,平倉
2021/09/15 9:10:56,買進,小型期09,1,"17,415",21,17,0,s01gy,新倉
2021/09/15 9:14:33,賣出,小型期09,1,"17,399",21,17,-800,s01t4,平倉
2021/09/15 9:17:14,賣出,小型期09,1,"17,395",21,17,0,s022V,新倉
2021/09/15 9:19:28,買進,小型期09,1,"17,410",21,17,-750,s02C6,平倉
2021/09/15 9:22:24,賣出,小型期09,1,"17,395",21,17,0,s02N8,新倉
2021/09/15 9:36:36,買進,小型期09,1,"17,345",21,17,"2,500",s03e1,平倉
2021/09/15 9:37:08,買進,小型期09,1,"17,337",21,17,0,s03fL,新倉
2021/09/15 9:38:12,賣出,小型期09,1,"17,330",21,17,-350,s03jU,平倉
2021/09/15 9:38:39,賣出,小型期09,1,"17,325",21,17,0,s03kf,新倉
2021/09/15 9:39:32,買進,小型期09,1,"17,340",21,17,-750,s03nm,平倉
2021/09/15 9:40:20,賣出,小型期09,1,"17,325",21,17,0,s03q9,新倉
2021/09/15 9:42:46,買進,小型期09,1,"17,340",21,17,-750,s03wW,平倉
2021/09/15 9:42:56,買進,小型期09,1,"17,335",21,17,0,s03wo,新倉
2021/09/15 9:43:08,賣出,小型期09,1,"17,326",21,17,-450,s03xT,平倉
2021/09/15 9:44:39,賣出,小型期09,1,"17,305",21,17,0,s045l,新倉
2021/09/15 9:50:42,買進,小型期09,1,"17,315",21,17,-500,s04TG,平倉
2021/09/15 9:50:46,買進,小型期09,1,"17,315",21,17,0,s04TX,新倉
2021/09/15 9:51:43,賣出,小型期09,1,"17,305",21,17,-500,s04Xw,平倉
2021/09/15 9:55:52,買進,小型期09,1,"17,310",21,17,0,s04iC,新倉
2021/09/15 10:03:02,賣出,小型期09,1,"17,300",21,17,-500,s050N,平倉
2021/09/15 10:07:30,買進,小型期09,1,"17,295",21,17,0,s05Gn,新倉
2021/09/15 10:20:28,買進,小型期09,1,"17,356",21,17,0,s05vw,新倉
2021/09/15 10:56:05,賣出,小型期09,1,"17,350",21,17,"2,750",s07F9,平倉
2021/09/15 10:59:42,買進,小型期09,1,"17,363",21,17,0,s07K1,新倉
2021/09/15 11:02:40,賣出,小型期09,1,"17,360",21,17,200,s07PB,平倉
2021/09/15 11:15:24,買進,小型期09,1,"17,373",21,17,0,s07cm,新倉
2021/09/15 11:42:30,賣出,小型期09,1,"17,360",21,17,-150,s08BW,平倉
2021/09/15 11:44:35,買進,小型期09,1,"17,365",21,17,0,s08Em,新倉
2021/09/15 12:29:09,賣出,小型期09,1,"17,350",21,17,"-1,150",s08yn,平倉
2021/09/15 12:30:19,買進,小型期09,1,"17,355",21,17,0,s091w,新倉
2021/09/15 14:42:48,賣出,小型期09,2,"17,382",42,34,"2,200",2721,自動倉
2021/09/15 15:04:36,賣出,小型期10,1,"17,335",21,17,0,a00Ag,新倉
2021/09/16 1:31:40,買進,小型期10,1,"17,335",21,17,0,a02e8,平倉
2021/09/16 8:47:29,賣出,小型期10,1,"17,330",21,17,0,s00Tb,新倉
2021/09/16 9:09:26,賣出,小型期10,1,"17,350",21,17,0,s01Ng,新倉
2021/09/16 9:09:59,買進,小型期10,1,"17,360",21,17,"-1,500",s01Q4,平倉
2021/09/16 9:10:53,賣出,小型期10,1,"17,351",21,17,0,s01So,新倉
2021/09/16 10:02:00,買進,小型期10,1,"17,250",21,17,"5,000",s03dz,平倉
2021/09/16 10:03:28,買進,小型期10,1,"17,250",21,17,"5,050",s03kf,平倉
2021/09/16 10:03:55,買進,小型期10,1,"17,255",21,17,0,s03m4,新倉
2021/09/16 10:05:32,賣出,小型期10,1,"17,235",21,17,"-1,000",s03pU,平倉
2021/09/16 10:05:43,賣出,小型期10,1,"17,240",21,17,0,s03rA,新倉
2021/09/16 10:20:47,買進,小型期10,1,"17,235",21,17,250,s04Yt,平倉
2021/09/16 10:20:49,買進,小型期10,1,"17,235",21,17,0,s04Z3,新倉
2021/09/16 10:42:00,賣出,小型期10,1,"17,235",21,17,0,s05AA,平倉
2021/09/16 10:45:11,買進,小型期10,1,"17,245",21,17,0,s05Eq,新倉
2021/09/16 10:52:25,買進,小型期10,1,"17,260",21,17,0,s05MR,新倉
2021/09/16 10:56:39,賣出,小型期10,1,"17,241",21,17,-950,s05Sd,平倉
2021/09/16 10:56:39,賣出,小型期10,1,"17,241",21,17,-200,s05Sc,平倉
2021/09/16 11:49:06,買進,小型期10,1,"17,220",21,17,0,s06Ji,新倉
2021/09/16 11:59:49,賣出,小型期10,1,"17,202",21,17,-900,s06T3,平倉
2021/09/17 8:47:11,買進,小型期10,1,"17,255",21,17,0,s00RS,新倉
2021/09/17 8:48:26,賣出,小型期10,1,"17,235",21,17,"-1,000",s00Uf,平倉
2021/09/17 8:49:18,賣出,小型期10,1,"17,240",21,17,0,s00Vv,新倉
2021/09/17 8:57:44,賣出,小型期10,1,"17,230",21,17,0,s00ks,新倉
2021/09/17 9:06:48,買進,小型期10,1,"17,240",21,17,0,s017N,平倉
2021/09/17 9:07:14,賣出,小型期10,1,"17,245",21,17,0,s019d,新倉
2021/09/17 9:14:37,買進,小型期10,1,"17,259",21,17,-700,s01T5,平倉
2021/09/17 9:14:37,買進,小型期10,1,"17,259",21,17,"-1,450",s01T2,平倉
2021/09/17 9:16:18,賣出,小型期10,1,"17,241",21,17,0,s01Xt,新倉
2021/09/17 9:16:29,賣出,小型期10,1,"17,240",21,17,0,s01YO,新倉
2021/09/17 9:42:01,買進,小型期10,1,"17,214",21,17,"1,350",s02gv,平倉
2021/09/17 9:44:24,賣出,小型期10,1,"17,220",21,17,0,s02pf,新倉
2021/09/17 9:45:26,買進,小型期10,1,"17,239",21,17,-950,s02tA,平倉
2021/09/17 9:45:26,買進,小型期10,1,"17,238",21,17,100,s02t9,平倉
2021/09/17 9:47:36,賣出,小型期10,1,"17,240",21,17,0,s030a,新倉
2021/09/17 9:47:48,賣出,小型期10,1,"17,240",21,17,0,s030m,新倉
2021/09/17 9:48:39,買進,小型期10,1,"17,260",21,17,"-1,000",s033X,平倉
2021/09/17 9:48:39,買進,小型期10,1,"17,260",21,17,"-1,000",s033V,平倉
2021/09/17 9:49:03,買進,小型期10,1,"17,270",21,17,0,s036V,新倉
2021/09/17 9:49:05,買進,小型期10,1,"17,270",21,17,0,s036d,新倉
2021/09/17 9:59:51,賣出,小型期10,1,"17,240",21,17,"-1,500",s03UZ,平倉
2021/09/17 9:59:51,賣出,小型期10,1,"17,240",21,17,"-1,500",s03UY,平倉
2021/09/17 9:59:55,賣出,小型期10,1,"17,240",21,17,0,s03Uo,新倉
2021/09/17 10:01:37,買進,小型期10,1,"17,260",21,17,"-1,000",s03Xo,平倉
2021/09/17 10:01:39,買進,小型期10,1,"17,260",21,17,0,s03Xv,新倉
2021/09/17 10:03:48,買進,小型期10,1,"17,270",21,17,0,s03cI,新倉
2021/09/17 12:21:25,賣出,小型期10,1,"17,360",21,17,"5,000",s074O,平倉
2021/09/17 12:33:50,賣出,小型期10,1,"17,348",21,17,"3,900",s07HD,平倉
2021/09/17 12:35:06,賣出,小型期10,1,"17,355",21,17,0,s07In,新倉
2021/09/17 12:36:35,賣出,小型期10,1,"17,345",21,17,0,s07LA,新倉
2021/09/17 12:43:55,買進,小型期10,1,"17,355",21,17,0,s07Sh,平倉
2021/09/17 12:47:39,賣出,小型期10,1,"17,350",21,17,0,s07Wk,新倉
2021/09/17 12:50:24,買進,小型期10,1,"17,365",21,17,"-1,000",s07a3,平倉
2021/09/17 12:52:51,賣出,小型期10,1,"17,355",21,17,0,s07cC,新倉
2021/09/17 13:09:29,買進,小型期10,1,"17,365",21,17,-750,s07qU,平倉
2021/09/17 13:10:03,買進,小型期10,1,"17,370",21,17,-750,s07rE,平倉
2021/09/17 13:10:10,買進,小型期10,1,"17,370",21,17,0,s07rQ,新倉
2021/09/17 13:10:14,買進,小型期10,1,"17,370",21,17,0,s07rX,新倉
2021/09/17 13:25:15,賣出,小型期10,1,"17,355",21,17,-750,s085S,平倉
2021/09/17 13:25:38,賣出,小型期10,1,"17,349",21,17,"-1,050",s0864,平倉
2021/09/17 13:25:53,賣出,小型期10,1,"17,350",21,17,0,s086V,新倉
2021/09/17 13:26:21,賣出,小型期10,1,"17,350",21,17,0,s086e,新倉
2021/09/17 13:34:35,買進,小型期10,1,"17,295",21,17,"2,750",s08UV,平倉
2021/09/22 9:17:16,賣出,小型期10,1,"16,890",21,17,0,s032j,新倉
2021/09/22 11:01:24,買進,小型期10,1,"16,832",21,17,"25,900",s07za,平倉
2021/09/22 11:23:10,買進,小型期10,1,"16,864",21,17,"1,300",s08Ub,平倉
2021/09/22 21:51:28,買進,小型期10,1,"16,920",21,17,0,a01O9,新倉
2021/09/23 2:51:20,賣出,小型期10,1,"16,920",21,17,0,a02zy,平倉
2021/09/23 9:53:03,賣出,小型期10,1,"17,090",21,17,0,s03bY,新倉
2021/09/23 10:21:36,買進,小型期10,1,"17,090",21,17,0,s04VJ,平倉
2021/09/23 10:23:59,賣出,小型期10,1,"17,055",21,17,0,s04bL,新倉
2021/09/23 10:34:10,買進,小型期10,1,"17,065",21,17,-500,s04te,平倉
2021/09/23 11:27:45,賣出,小型期10,1,"17,080",21,17,0,s05o8,新倉
2021/09/23 12:30:13,買進,小型期10,1,"17,088",21,17,-400,s06Sj,平倉
2021/09/23 12:32:04,賣出,小型期10,1,"17,083",21,17,0,s06Vr,新倉
2021/09/23 12:58:25,買進,小型期10,1,"17,094",21,17,-550,s06mx,平倉
2021/09/23 13:00:32,賣出,小型期10,1,"17,090",21,17,0,s06p6,新倉
2021/09/23 15:08:06,買進,小型期10,1,"17,090",21,17,0,a00DI,平倉
2021/09/23 15:08:20,買進,小型期10,1,"17,090",21,17,0,a00DT,新倉
2021/09/23 18:15:44,賣出,小型期10,1,"17,090",21,17,0,a010j,平倉
2021/09/23 22:04:40,買進,小型期10,1,"17,145",21,17,0,a01w6,新倉
2021/09/24 9:05:32,買進,小型期10,1,"17,194",21,17,0,s01K3,新倉
2021/09/24 9:42:33,賣出,小型期10,1,"17,237",21,17,"4,600",s03KQ,平倉
2021/09/24 9:50:00,賣出,小型期10,1,"17,206",21,17,600,s03cv,平倉
2021/09/24 10:08:44,買進,小型期10,1,"17,220",21,17,0,s04PP,新倉
2021/09/24 10:15:07,賣出,小型期10,1,"17,205",21,17,-750,s04Yk,平倉
2021/09/24 10:24:13,買進,小型期10,1,"17,205",21,17,0,s04mq,新倉
2021/09/24 12:14:10,賣出,小型期10,1,"17,210",21,17,250,s06U3,平倉
2021/09/24 12:20:50,買進,小型期10,1,"17,220",21,17,0,s06aD,新倉
2021/09/24 12:25:18,賣出,小型期10,1,"17,210",21,17,-500,s06cJ,平倉
2021/09/24 12:39:40,買進,小型期10,1,"17,215",21,17,0,s06mS,新倉
2021/09/24 13:10:37,賣出,小型期10,1,"17,206",21,17,-450,s07AS,平倉
2021/09/24 13:22:05,買進,小型期10,1,"17,225",21,17,0,s07JK,新倉
2021/09/24 15:02:51,賣出,小型期10,1,"17,215",21,17,-500,a00A8,平倉
2021/09/24 15:23:05,買進,小型期10,1,"17,220",21,17,0,a00Lv,新倉
2021/09/24 15:31:41,賣出,小型期10,1,"17,206",21,17,-700,a00P1,平倉
2021/09/24 19:13:00,買進,小型期10,1,"17,190",21,17,0,a00dV,新倉
2021/09/24 19:59:58,賣出,小型期10,1,"17,176",21,17,-700,a01BV,平倉
